"Label (Grouping)","Census Tract 1, Bronx County, New York","Census Tract 2, Bronx County, New York","Census Tract 4, Bronx County, New York","Census Tract 16, Bronx County, New York","Census Tract 19.01, Bronx County, New York","Census Tract 19.02, Bronx County, New York","Census Tract 19.03, Bronx County, New York","Census Tract 19.04, Bronx County, New York","Census Tract 20.01, Bronx County, New York","Census Tract 20.02, Bronx County, New York","Census Tract 23, Bronx County, New York","Census Tract 24, Bronx County, New York","Census Tract 25, Bronx County, New York","Census Tract 27.01, Bronx County, New York","Census Tract 27.02, Bronx County, New York","Census Tract 28, Bronx County, New York","Census Tract 31, Bronx County, New York","Census Tract 33, Bronx County, New York","Census Tract 35, Bronx County, New York","Census Tract 37, Bronx County, New York","Census Tract 38, Bronx County, New York","Census Tract 39, Bronx County, New York","Census Tract 40.01, Bronx County, New York","Census Tract 41, Bronx County, New York","Census Tract 42, Bronx County, New York","Census Tract 43, Bronx County, New York","Census Tract 44, Bronx County, New York","Census Tract 46, Bronx County, New York","Census Tract 48, Bronx County, New York","Census Tract 50.01, Bronx County, New York","Census Tract 50.02, Bronx County, New York","Census Tract 51, Bronx County, New York","Census Tract 52, Bronx County, New York","Census Tract 53, Bronx County, New York","Census Tract 54, Bronx County, New York","Census Tract 56, Bronx County, New York","Census Tract 59.02, Bronx County, New York","Census Tract 60, Bronx County, New York","Census Tract 61, Bronx County, New York","Census Tract 62, Bronx County, New York","Census Tract 63.01, Bronx County, New York","Census Tract 63.02, Bronx County, New York","Census Tract 64, Bronx County, New York","Census Tract 65, Bronx County, New York","Census Tract 67, Bronx County, New York","Census Tract 68, Bronx County, New York","Census Tract 69, Bronx County, New York","Census Tract 70, Bronx County, New York","Census Tract 71, Bronx County, New York","Census Tract 72, Bronx County, New York","Census Tract 73, Bronx County, New York","Census Tract 74, Bronx County, New York","Census Tract 75, Bronx County, New York","Census Tract 76, Bronx County, New York","Census Tract 77, Bronx County, New York","Census Tract 78, Bronx County, New York","Census Tract 79, Bronx County, New York","Census Tract 83, Bronx County, New York","Census Tract 84, Bronx County, New York","Census Tract 85, Bronx County, New York","Census Tract 86, Bronx County, New York","Census Tract 87, Bronx County, New York","Census Tract 89, Bronx County, New York","Census Tract 90, Bronx County, New York","Census Tract 92, Bronx County, New York","Census Tract 93.01, Bronx County, New York","Census Tract 93.02, Bronx County, New York","Census Tract 96, Bronx County, New York","Census Tract 98, Bronx County, New York","Census Tract 110, Bronx County, New York","Census Tract 115.02, Bronx County, New York","Census Tract 117.01, Bronx County, New York","Census Tract 117.02, Bronx County, New York","Census Tract 118, Bronx County, New York","Census Tract 119, Bronx County, New York","Census Tract 121.01, Bronx County, New York","Census Tract 121.02, Bronx County, New York","Census Tract 123, Bronx County, New York","Census Tract 125, Bronx County, New York","Census Tract 127.01, Bronx County, New York","Census Tract 129.01, Bronx County, New York","Census Tract 130, Bronx County, New York","Census Tract 131, Bronx County, New York","Census Tract 132, Bronx County, New York","Census Tract 133, Bronx County, New York","Census Tract 135, Bronx County, New York","Census Tract 138, Bronx County, New York","Census Tract 141, Bronx County, New York","Census Tract 143, Bronx County, New York","Census Tract 144, Bronx County, New York","Census Tract 145, Bronx County, New York","Census Tract 147.01, Bronx County, New York","Census Tract 147.02, Bronx County, New York","Census Tract 149, Bronx County, New York","Census Tract 151, Bronx County, New York","Census Tract 152, Bronx County, New York","Census Tract 153, Bronx County, New York","Census Tract 155, Bronx County, New York","Census Tract 157, Bronx County, New York","Census Tract 158, Bronx County, New York","Census Tract 159, Bronx County, New York","Census Tract 160, Bronx County, New York","Census Tract 161, Bronx County, New York","Census Tract 162, Bronx County, New York","Census Tract 163, Bronx County, New York","Census Tract 164, Bronx County, New York","Census Tract 165, Bronx County, New York","Census Tract 166, Bronx County, New York","Census Tract 167, Bronx County, New York","Census Tract 169, Bronx County, New York","Census Tract 171, Bronx County, New York","Census Tract 173, Bronx County, New York","Census Tract 175, Bronx County, New York","Census Tract 177.01, Bronx County, New York","Census Tract 177.02, Bronx County, New York","Census Tract 179.01, Bronx County, New York","Census Tract 179.02, Bronx County, New York","Census Tract 181.01, Bronx County, New York","Census Tract 181.02, Bronx County, New York","Census Tract 183.01, Bronx County, New York","Census Tract 183.02, Bronx County, New York","Census Tract 184, Bronx County, New York","Census Tract 185.01, Bronx County, New York","Census Tract 185.02, Bronx County, New York","Census Tract 189, Bronx County, New York","Census Tract 193, Bronx County, New York","Census Tract 194, Bronx County, New York","Census Tract 195, Bronx County, New York","Census Tract 197, Bronx County, New York","Census Tract 199, Bronx County, New York","Census Tract 200, Bronx County, New York","Census Tract 201, Bronx County, New York","Census Tract 202, Bronx County, New York","Census Tract 204, Bronx County, New York","Census Tract 205.01, Bronx County, New York","Census Tract 205.02, Bronx County, New York","Census Tract 206.01, Bronx County, New York","Census Tract 209, Bronx County, New York","Census Tract 210.01, Bronx County, New York","Census Tract 210.02, Bronx County, New York","Census Tract 211, Bronx County, New York","Census Tract 212, Bronx County, New York","Census Tract 213.01, Bronx County, New York","Census Tract 213.02, Bronx County, New York","Census Tract 215.01, Bronx County, New York","Census Tract 215.02, Bronx County, New York","Census Tract 216.01, Bronx County, New York","Census Tract 216.02, Bronx County, New York","Census Tract 217, Bronx County, New York","Census Tract 218, Bronx County, New York","Census Tract 219, Bronx County, New York","Census Tract 220, Bronx County, New York","Census Tract 221.01, Bronx County, New York","Census Tract 221.02, Bronx County, New York","Census Tract 222, Bronx County, New York","Census Tract 223, Bronx County, New York","Census Tract 224.01, Bronx County, New York","Census Tract 224.03, Bronx County, New York","Census Tract 224.04, Bronx County, New York","Census Tract 225, Bronx County, New York","Census Tract 227.01, Bronx County, New York","Census Tract 227.02, Bronx County, New York","Census Tract 227.03, Bronx County, New York","Census Tract 228, Bronx County, New York","Census Tract 229.01, Bronx County, New York","Census Tract 229.02, Bronx County, New York","Census Tract 230, Bronx County, New York","Census Tract 231, Bronx County, New York","Census Tract 232, Bronx County, New York","Census Tract 233.01, Bronx County, New York","Census Tract 233.02, Bronx County, New York","Census Tract 235.01, Bronx County, New York","Census Tract 235.02, Bronx County, New York","Census Tract 236, Bronx County, New York","Census Tract 237.02, Bronx County, New York","Census Tract 237.03, Bronx County, New York","Census Tract 237.04, Bronx County, New York","Census Tract 238, Bronx County, New York","Census Tract 239, Bronx County, New York","Census Tract 240, Bronx County, New York","Census Tract 241, Bronx County, New York","Census Tract 243, Bronx County, New York","Census Tract 244, Bronx County, New York","Census Tract 245.01, Bronx County, New York","Census Tract 245.02, Bronx County, New York","Census Tract 246, Bronx County, New York","Census Tract 247, Bronx County, New York","Census Tract 248, Bronx County, New York","Census Tract 249, Bronx County, New York","Census Tract 250, Bronx County, New York","Census Tract 251, Bronx County, New York","Census Tract 252, Bronx County, New York","Census Tract 253, Bronx County, New York","Census Tract 254, Bronx County, New York","Census Tract 255, Bronx County, New York","Census Tract 256, Bronx County, New York","Census Tract 257, Bronx County, New York","Census Tract 261, Bronx County, New York","Census Tract 263, Bronx County, New York","Census Tract 264, Bronx County, New York","Census Tract 265, Bronx County, New York","Census Tract 266.01, Bronx County, New York","Census Tract 266.02, Bronx County, New York","Census Tract 267.01, Bronx County, New York","Census Tract 267.02, Bronx County, New York","Census Tract 269, Bronx County, New York","Census Tract 273, Bronx County, New York","Census Tract 274.01, Bronx County, New York","Census Tract 274.02, Bronx County, New York","Census Tract 276, Bronx County, New York","Census Tract 277, Bronx County, New York","Census Tract 279, Bronx County, New York","Census Tract 281, Bronx County, New York","Census Tract 283, Bronx County, New York","Census Tract 284, Bronx County, New York","Census Tract 285, Bronx County, New York","Census Tract 286, Bronx County, New York","Census Tract 287, Bronx County, New York","Census Tract 288, Bronx County, New York","Census Tract 289, Bronx County, New York","Census Tract 293.01, Bronx County, New York","Census Tract 293.02, Bronx County, New York","Census Tract 295, Bronx County, New York","Census Tract 296, Bronx County, New York","Census Tract 297, Bronx County, New York","Census Tract 300, Bronx County, New York","Census Tract 301, Bronx County, New York","Census Tract 302.01, Bronx County, New York","Census Tract 302.02, Bronx County, New York","Census Tract 307.01, Bronx County, New York","Census Tract 309, Bronx County, New York","Census Tract 310, Bronx County, New York","Census Tract 312, Bronx County, New York","Census Tract 314, Bronx County, New York","Census Tract 316, Bronx County, New York","Census Tract 318, Bronx County, New York","Census Tract 319, Bronx County, New York","Census Tract 323, Bronx County, New York","Census Tract 324, Bronx County, New York","Census Tract 326, Bronx County, New York","Census Tract 328, Bronx County, New York","Census Tract 330, Bronx County, New York","Census Tract 332.01, Bronx County, New York","Census Tract 332.02, Bronx County, New York","Census Tract 334, Bronx County, New York","Census Tract 335, Bronx County, New York","Census Tract 336.01, Bronx County, New York","Census Tract 336.02, Bronx County, New York","Census Tract 337, Bronx County, New York","Census Tract 338.01, Bronx County, New York","Census Tract 338.02, Bronx County, New York","Census Tract 340, Bronx County, New York","Census Tract 342, Bronx County, New York","Census Tract 343, Bronx County, New York","Census Tract 344, Bronx County, New York","Census Tract 345, Bronx County, New York","Census Tract 348, Bronx County, New York","Census Tract 350, Bronx County, New York","Census Tract 351, Bronx County, New York","Census Tract 356, Bronx County, New York","Census Tract 358, Bronx County, New York","Census Tract 359, Bronx County, New York","Census Tract 360, Bronx County, New York","Census Tract 361, Bronx County, New York","Census Tract 363, Bronx County, New York","Census Tract 364, Bronx County, New York","Census Tract 365.01, Bronx County, New York","Census Tract 365.02, Bronx County, New York","Census Tract 367, Bronx County, New York","Census Tract 368, Bronx County, New York","Census Tract 369.01, Bronx County, New York","Census Tract 369.02, Bronx County, New York","Census Tract 370, Bronx County, New York","Census Tract 371, Bronx County, New York","Census Tract 372, Bronx County, New York","Census Tract 373, Bronx County, New York","Census Tract 374, Bronx County, New York","Census Tract 375.04, Bronx County, New York","Census Tract 376, Bronx County, New York","Census Tract 378, Bronx County, New York","Census Tract 379, Bronx County, New York","Census Tract 380, Bronx County, New York","Census Tract 381, Bronx County, New York","Census Tract 382, Bronx County, New York","Census Tract 383.01, Bronx County, New York","Census Tract 383.03, Bronx County, New York","Census Tract 383.04, Bronx County, New York","Census Tract 385, Bronx County, New York","Census Tract 386, Bronx County, New York","Census Tract 387, Bronx County, New York","Census Tract 388, Bronx County, New York","Census Tract 389, Bronx County, New York","Census Tract 390, Bronx County, New York","Census Tract 391, Bronx County, New York","Census Tract 392, Bronx County, New York","Census Tract 393, Bronx County, New York","Census Tract 394, Bronx County, New York","Census Tract 395, Bronx County, New York","Census Tract 396, Bronx County, New York","Census Tract 397, Bronx County, New York","Census Tract 398, Bronx County, New York","Census Tract 399.01, Bronx County, New York","Census Tract 399.02, Bronx County, New York","Census Tract 401, Bronx County, New York","Census Tract 403.02, Bronx County, New York","Census Tract 403.03, Bronx County, New York","Census Tract 403.04, Bronx County, New York","Census Tract 404, Bronx County, New York","Census Tract 405.01, Bronx County, New York","Census Tract 405.02, Bronx County, New York","Census Tract 406, Bronx County, New York","Census Tract 407.01, Bronx County, New York","Census Tract 407.02, Bronx County, New York","Census Tract 408, Bronx County, New York","Census Tract 409, Bronx County, New York","Census Tract 411, Bronx County, New York","Census Tract 413, Bronx County, New York","Census Tract 414, Bronx County, New York","Census Tract 415, Bronx County, New York","Census Tract 418, Bronx County, New York","Census Tract 419, Bronx County, New York","Census Tract 420, Bronx County, New York","Census Tract 421, Bronx County, New York","Census Tract 422, Bronx County, New York","Census Tract 423, Bronx County, New York","Census Tract 424, Bronx County, New York","Census Tract 425, Bronx County, New York","Census Tract 426, Bronx County, New York","Census Tract 428, Bronx County, New York","Census Tract 429.01, Bronx County, New York","Census Tract 429.02, Bronx County, New York","Census Tract 430, Bronx County, New York","Census Tract 431.01, Bronx County, New York","Census Tract 431.02, Bronx County, New York","Census Tract 434, Bronx County, New York","Census Tract 435.01, Bronx County, New York","Census Tract 435.02, Bronx County, New York","Census Tract 435.03, Bronx County, New York","Census Tract 436, Bronx County, New York","Census Tract 442, Bronx County, New York","Census Tract 444, Bronx County, New York","Census Tract 448, Bronx County, New York","Census Tract 449.01, Bronx County, New York","Census Tract 449.02, Bronx County, New York","Census Tract 451.01, Bronx County, New York","Census Tract 451.02, Bronx County, New York","Census Tract 456, Bronx County, New York","Census Tract 458, Bronx County, New York","Census Tract 460, Bronx County, New York","Census Tract 462.03, Bronx County, New York","Census Tract 462.04, Bronx County, New York","Census Tract 462.05, Bronx County, New York","Census Tract 462.06, Bronx County, New York","Census Tract 462.07, Bronx County, New York","Census Tract 462.08, Bronx County, New York","Census Tract 462.09, Bronx County, New York","Census Tract 484.01, Bronx County, New York","Census Tract 484.02, Bronx County, New York","Census Tract 504, Bronx County, New York","Census Tract 516.01, Bronx County, New York","Census Tract 516.02, Bronx County, New York"
"Total:","3,772","4,779","6,272","5,795","2,292","1,613","2","0","5,007","4,584","4,742","6","5,442","3,080","4,995","5,853","2,964","3,689","3,726","340","1,683","6,345","1,739","6,146","7,201","5,883","4,642","1,976","4,184","4,960","6,518","6,459","2,130","4,371","6,804","2,863","2,577","1,262","3,444","6,769","6,567","19","4,186","6,251","6,893","3,419","6,964","5,021","2,789","6,291","4,205","3,536","6,749","5,682","1,974","7,037","6,826","6,122","2,587","5,894","4,145","5,976","3,118","3,911","6,271","5,551","512","2,946","5,903","0","4,396","1,554","0","5,324","5,703","3,319","1,616","4,766","4,139","2,184","4,923","1,198","5,390","6,652","6,064","4,001","3,060","7,344","1,898","6,046","7,055","6,361","5,081","4,723","5,957","2,593","4,258","2,891","5,542","1,442","2,481","4,003","5,243","1,908","34","1,221","1,097","2,625","3,373","1,586","10","6,395","6,988","4,754","4,979","5,124","3,447","3,299","5,510","4,423","3,686","4,329","3,076","6,442","8,360","6,020","2,022","7,509","7,213","7,909","5,235","4,345","2,789","3,129","7,859","2,462","3,277","4,823","8,946","7,855","5,822","6,596","1,264","5,830","4,078","6,360","4,701","6,237","5,006","6,610","1,176","2,511","4,001","5,457","3,968","5,063","2,787","3,275","4,489","8,141","5,669","1,634","1,699","6,336","5,766","3,401","3,001","1,464","3,000","4,577","3,574","3,570","4,417","2,204","1,179","5,086","3,970","2,750","8,213","4,583","6,331","5,577","2,407","5,059","3,797","2,297","1,921","3,620","4","2,672","6,924","2,682","6,234","2,163","8,092","1,908","1,809","2,060","6,788","5,693","7,166","3,328","6,409","3,983","7,022","4,126","7,939","5,136","3,553","23","4,968","8,145","3,720","2,084","297","3,440","1,395","3,953","3,055","4,736","1,954","5,248","4,615","2,878","4,005","6,591","1,627","4,048","6,063","5,799","3,947","4,372","1,555","2,071","2,071","1,961","454","5,001","3,113","3,494","4,133","5,837","4,103","4,204","69","2,440","4,306","1,555","3,838","2,337","1,737","4,858","1,732","1,706","1,930","3,754","6,640","2,284","3,539","2,261","7,542","3,731","3,024","5,569","7,074","2,603","3,897","2,449","2,672","2,165","1,910","2,324","2,536","4,504","2,289","6,117","3,890","4,023","2,274","3,569","6,878","4,938","6,853","2,852","4,635","3,468","2,508","5,362","7,949","3,401","2,941","4,819","3,323","7,210","1,809","8,033","4,647","4,254","4,485","4,492","3,347","5,254","5,548","5,009","4,197","4,843","4,125","3,530","4,385","7,320","3,792","3,235","6,968","4,475","3,580","3,215","7,781","5,342","5,872","3,752","7,205","3,905","6,135","3,211","4,179","2,553","7,667","6,982","2,230","3,711","4,334","2,952","5,185","5,050","3,649","1,192","2","122","2,061","3,877","3,984","2,007","1,946","2,229","1,817","2,142","3,056","5,662","2,890","6,599","5,552","4,445","4,434","6,228","5,155","3,707","3,888","41","5","4,445","0"
"    Population of one race:","3,740","4,064","5,251","4,959","1,993","1,451","2","0","4,391","3,925","3,920","3","4,682","2,606","4,350","5,295","2,488","3,185","3,207","292","1,426","5,508","1,512","5,279","6,202","5,045","4,012","1,699","3,676","4,273","5,660","5,623","1,806","3,766","5,941","2,493","2,120","1,013","3,155","5,946","5,680","19","3,579","5,371","5,775","2,996","5,994","4,423","2,332","5,696","3,638","3,019","5,703","5,003","1,654","6,199","5,785","5,165","2,313","5,053","3,650","5,093","2,703","3,319","5,374","4,817","496","2,659","5,078","0","3,874","1,308","0","4,761","4,809","2,803","1,274","3,974","3,502","1,811","4,278","996","4,709","5,693","5,256","3,488","2,711","6,342","1,695","5,207","6,255","5,624","4,363","4,051","5,155","2,168","3,689","2,478","4,906","1,223","2,026","3,509","4,479","1,663","24","1,084","995","2,170","2,980","1,410","7","5,599","6,022","4,095","4,289","4,342","2,998","2,802","4,904","3,794","3,125","3,791","2,774","5,622","7,227","5,181","1,693","6,472","6,303","6,809","4,725","3,840","2,417","2,765","6,727","2,072","2,884","4,108","7,971","7,014","4,996","5,963","974","5,100","3,427","5,367","3,971","5,600","4,324","5,716","1,012","2,142","3,514","4,762","3,524","4,173","2,307","2,728","3,766","7,206","4,949","1,347","1,421","5,391","5,029","2,905","2,410","1,275","2,508","3,923","3,088","3,069","3,719","1,784","974","4,379","3,422","2,339","7,249","3,957","5,488","4,780","2,104","4,133","3,195","2,016","1,688","3,249","0","2,393","6,030","2,387","5,456","1,926","6,866","1,634","1,461","1,714","5,353","4,862","5,975","2,866","5,535","3,458","5,895","3,402","6,622","4,617","3,274","19","4,105","6,584","3,117","1,677","283","2,960","1,255","3,313","2,844","3,940","1,641","4,602","3,907","2,637","3,522","5,730","1,446","3,663","5,472","5,261","3,684","3,645","1,330","1,765","1,842","1,713","442","4,400","2,688","3,098","3,622","5,318","3,473","3,597","63","2,179","3,829","1,361","3,410","2,046","1,515","4,246","1,585","1,435","1,738","3,234","5,954","2,024","3,083","2,065","6,941","3,219","2,665","4,707","6,106","2,393","3,440","2,084","2,336","2,000","1,630","1,985","2,317","3,842","2,006","5,181","3,420","3,561","1,996","3,188","6,264","4,520","5,881","2,582","3,910","3,018","2,181","4,770","7,449","2,970","2,732","4,214","3,052","6,358","1,654","6,921","4,248","3,718","4,087","3,945","3,104","4,588","4,734","4,287","3,490","3,971","3,472","3,224","3,714","6,223","3,351","2,721","5,916","4,027","3,325","2,700","6,576","4,793","4,952","3,339","6,232","3,450","5,289","2,932","3,613","2,340","6,451","6,567","2,025","3,335","3,768","2,708","4,670","4,092","3,297","1,047","2","106","1,839","3,507","3,704","1,874","1,803","2,041","1,621","1,946","2,727","4,861","2,553","5,744","4,954","3,902","4,042","5,606","4,804","3,361","3,594","24","0","3,941","0"
"        White alone","637","442","675","524","311","304","0","0","645","396","408","1","494","308","512","260","167","321","430","18","168","823","228","529","743","571","458","187","418","383","440","604","142","203","373","228","332","99","97","603","640","0","310","672","566","246","561","294","229","580","329","297","664","503","187","623","529","463","202","624","325","500","337","377","767","446","83","408","591","0","395","106","0","3,586","511","225","142","314","243","223","379","429","354","2,144","433","205","1,818","514","166","762","427","376","280","300","363","827","253","185","406","668","223","2,186","466","861","6","603","79","754","227","95","0","442","388","504","261","297","206","201","306","430","212","2,085","229","425","567","401","452","531","440","625","585","328","394","348","518","163","436","327","668","497","308","350","75","270","267","408","554","357","320","572","72","214","213","418","382","361","600","669","967","661","299","97","121","1,497","394","210","702","90","801","304","220","216","309","568","96","422","282","774","586","678","392","388","1,030","364","191","978","97","1,695","0","1,496","372","1,274","468","1,116","1,084","572","100","180","615","2,382","615","1,336","2,324","428","794","399","979","3,398","2,597","9","728","1,743","1,326","289","69","1,549","688","873","1,963","1,101","1,311","3,232","2,405","1,053","2,469","2,546","970","352","376","4,181","2,764","1,367","553","745","758","663","208","2,929","640","1,238","976","1,901","894","717","10","1,668","400","200","2,185","239","131","650","164","680","151","1,579","616","152","1,897","104","234","262","431","543","643","60","280","143","258","112","186","212","98","349","156","401","288","409","189","236","470","226","526","109","268","191","267","481","178","562","95","1,181","104","977","88","760","313","288","127","2,655","80","409","393","421","317","394","291","103","325","518","141","361","876","261","513","391","1,246","343","1,000","284","994","302","742","149","663","153","1,080","172","58","403","559","129","461","453","244","56","0","32","97","136","151","49","1,423","1,576","1,276","1,518","529","414","118","684","593","445","322","553","256","246","122","1","0","2,976","0"
"        Black or African American alone","2,350","1,200","1,886","2,224","915","643","0","0","2,152","1,433","1,861","0","1,356","1,168","1,853","4,157","1,238","1,345","1,170","152","607","1,046","286","2,225","3,091","1,773","1,779","834","887","1,403","1,332","2,631","655","2,409","1,429","734","692","251","2,697","2,336","1,924","9","1,321","2,037","2,102","948","2,961","991","1,174","808","1,440","1,408","2,614","1,163","527","1,242","2,044","1,474","966","1,698","1,646","1,742","763","1,398","1,018","1,602","290","450","1,404","0","1,531","544","0","226","1,709","1,065","465","1,730","1,564","568","2,011","161","1,989","991","2,673","2,001","173","3,577","999","2,113","3,666","3,461","2,387","1,965","2,830","275","2,142","747","2,463","105","488","216","1,998","164","10","85","590","284","1,879","923","7","2,540","3,109","1,841","2,027","1,244","1,352","1,367","2,133","1,450","1,392","327","1,694","2,881","2,747","2,292","359","2,524","1,651","2,280","651","1,595","311","439","3,019","866","459","1,691","4,425","3,652","2,192","2,187","317","2,400","1,182","2,012","1,196","2,234","2,216","1,804","280","782","1,004","914","544","1,021","474","652","1,003","2,575","2,154","435","300","1,108","1,719","939","457","475","442","1,629","653","736","1,066","315","260","1,236","1,000","302","1,943","1,149","2,294","1,642","159","1,203","1,004","207","948","373","0","86","1,711","227","1,283","102","1,564","301","382","1,021","1,076","538","1,106","316","695","524","1,221","914","1,489","176","133","6","776","1,274","695","517","105","328","115","503","123","447","106","568","420","414","302","670","203","2,756","4,288","382","388","792","256","284","328","310","86","608","1,003","482","922","1,103","855","1,281","37","173","2,023","762","198","915","881","1,825","901","253","903","654","3,618","1,272","417","1,569","5,711","1,395","1,424","1,658","2,249","2,029","1,936","785","1,071","1,537","556","1,070","1,657","1,750","1,246","2,221","2,101","1,642","1,020","2,092","3,600","3,518","1,778","2,134","1,278","1,658","918","2,005","6,453","865","2,248","844","2,429","1,268","1,196","2,856","2,784","1,678","3,124","394","2,657","1,144","1,290","897","588","928","735","2,630","991","2,227","2,518","536","1,196","2,263","2,157","679","1,454","3,027","1,098","1,932","1,147","1,917","1,011","2,258","702","1,844","1,090","5,722","1,707","668","1,176","2,090","1,083","1,139","2,175","696","1","46","1,412","2,697","3,122","1,629","164","179","153","178","1,766","2,698","1,983","3,864","3,601","2,819","3,209","4,195","3,724","2,329","2,959","20","0","264","0"
"        American Indian and Alaska Native alone","17","68","62","73","34","24","0","0","49","69","108","0","219","49","104","17","56","45","57","2","46","398","25","120","70","154","60","28","147","157","330","64","38","52","228","66","23","16","13","115","129","0","111","254","198","56","85","107","31","119","91","28","102","182","28","135","111","131","25","114","35","95","72","44","120","113","5","89","107","0","73","21","0","26","212","70","37","79","46","38","61","6","82","44","76","32","14","76","38","70","68","39","27","77","50","22","65","43","67","4","109","39","72","7","0","7","7","15","37","8","0","113","162","55","105","79","31","81","109","55","30","47","23","35","94","73","63","123","167","82","75","42","68","72","65","15","76","54","65","80","86","41","9","78","65","85","75","49","78","149","13","61","116","168","96","41","49","58","52","136","61","25","13","95","249","46","73","29","41","68","68","96","67","48","55","143","60","35","206","68","186","74","30","71","59","6","13","18","0","16","94","35","145","23","115","17","36","15","120","38","153","28","85","60","96","38","96","21","6","0","87","107","27","41","0","20","10","66","9","89","8","11","17","8","18","91","8","33","28","18","5","16","6","7","12","14","0","18","32","21","71","79","55","96","1","15","77","13","5","52","23","64","43","18","15","21","67","17","24","4","23","66","19","93","106","15","48","55","36","7","25","26","14","50","10","104","54","27","46","26","72","21","108","3","114","32","34","117","40","59","8","106","16","283","33","121","39","35","10","21","23","97","113","105","115","65","56","13","123","157","9","84","136","65","20","79","151","73","90","49","151","39","148","19","129","12","169","31","17","86","71","25","74","94","38","5","0","0","16","25","33","6","6","5","1","10","9","34","11","56","32","10","37","34","25","39","20","0","0","22","0"
"        Asian alone","64","206","241","125","41","17","0","0","23","88","24","0","59","32","59","44","62","19","28","1","50","48","569","43","73","48","181","5","75","101","140","62","35","16","372","62","37","14","25","122","196","0","317","79","58","413","79","1,051","61","2,555","21","135","82","713","16","1,492","74","57","210","68","113","23","36","89","1,603","40","15","699","516","0","37","8","0","183","28","40","5","41","24","47","25","46","59","383","42","16","118","60","13","125","14","14","11","14","20","90","84","37","54","45","16","231","29","114","0","65","16","198","16","16","0","63","34","40","80","206","18","31","263","239","46","267","31","45","76","66","88","78","525","53","1,840","43","731","710","16","18","930","47","1,337","1,648","38","2,516","5","30","23","10","402","1,818","49","349","17","51","131","45","1,285","37","208","126","384","90","70","44","100","761","225","35","267","2","317","43","22","17","98","133","19","64","21","255","165","207","57","71","275","28","29","314","47","489","0","375","578","376","221","214","282","195","17","84","145","565","470","231","464","516","112","91","114","243","124","3","119","349","124","53","3","226","208","352","446","202","96","302","376","675","316","592","115","53","78","224","144","640","215","333","370","291","21","273","152","723","320","348","109","176","0","124","112","9","565","150","68","282","93","95","163","303","278","195","211","75","134","87","243","64","29","54","19","27","28","47","11","10","119","12","84","47","72","30","100","32","44","112","95","20","73","15","20","30","76","92","18","154","65","117","14","39","65","40","82","323","23","310","153","122","167","129","281","34","64","171","94","95","476","173","220","102","297","280","390","209","972","133","871","66","450","52","1,459","93","30","678","380","100","1,076","233","159","29","0","4","78","97","64","35","35","36","75","48","51","30","22","117","68","39","74","83","67","37","48","0","0","206","0"
"        Native Hawaiian and Other Pacific Islander alone","1","7","6","3","1","4","0","0","6","4","2","0","1","0","16","9","4","6","7","0","5","4","1","6","8","1","6","2","0","16","17","11","1","3","5","3","2","0","0","2","15","0","3","5","7","1","14","16","0","3","8","2","22","4","4","7","2","9","6","1","5","9","5","9","5","18","0","7","7","0","11","1","0","5","4","3","7","2","0","4","5","1","1","1","8","5","3","15","2","3","14","11","12","11","0","0","2","1","6","4","2","5","0","0","0","2","7","8","11","4","0","3","3","10","1","6","2","2","8","0","1","0","0","20","10","9","9","18","6","6","9","9","3","10","8","4","1","8","7","1","9","9","1","11","1","2","4","7","4","33","2","3","3","9","13","13","0","1","3","16","9","1","1","1","2","0","0","1","2","4","15","5","8","0","0","0","3","5","17","5","2","0","0","10","11","0","1","3","0","1","4","1","4","5","18","0","1","0","6","3","8","0","9","2","20","13","3","0","1","1","3","1","2","0","1","0","0","21","6","4","0","7","3","0","2","5","1","0","3","7","6","2","7","3","8","0","1","5","0","6","1","4","4","2","2","0","0","0","0","0","0","9","1","0","9","3","4","0","1","0","7","0","0","1","10","3","7","3","9","0","5","5","5","7","3","1","2","6","5","8","17","3","4","0","7","0","2","2","5","1","0","0","3","17","0","17","1","7","2","3","1","1","28","2","4","5","0","0","10","8","1","0","11","5","2","2","0","6","1","5","9","3","9","0","0","2","6","1","7","1","8","1","10","2","5","5","0","1","0","3","0","2","7","0","1","1","10","16","0","13","2","0","1","0","13","13","0","3","0","2","0"
